la_number,establishment_number,la_name,urn,school_name,school_type,school_phase,region,workforce_count,class_teacher_count,teacher_count,ta_count,aux_staff_count
336,3019,Wolverhampton,104366,Christ Church (Church of England) Junior School,LA maintained schools,Primary,West Midlands,33,11,13,9,9
336,3022,Wolverhampton,141825,St Martin's Church of England Primary School,Academies,Primary,West Midlands,42,10,14,14,12
336,3024,Wolverhampton,130305,Bilston Church of England Primary School,LA maintained schools,Primary,West Midlands,45,16,18,14,9
336,3025,Wolverhampton,131439,Trinity Church of England Primary School,LA maintained schools,Primary,West Midlands,71,24,29,22,8
336,3301,Wolverhampton,104372,St Luke's Church of England Aided Primary School,LA maintained schools,Primary,West Midlands,73,20,23,22,24
336,3302,Wolverhampton,141789,Holy Rosary Catholic Primary School,Academies,Primary,West Midlands,28,9,11,8,5
336,3303,Wolverhampton,104374,St Anthony's Catholic Primary School,LA maintained schools,Primary,West Midlands,42,19,21,11,8
336,3304,Wolverhampton,141827,"St Mary's Catholic Primary School, Wolverhampton",Academies,Primary,West Midlands,61,16,20,21,15
336,3307,Wolverhampton,139892,St Michael's Catholic Primary Academy and Nursery,Academies,Primary,West Midlands,24,9,11,4,7
336,3309,Wolverhampton,104378,Holy Trinity Catholic Primary School,LA maintained schools,Primary,West Midlands,38,9,13,13,8
336,3310,Wolverhampton,141769,Corpus Christi Catholic Primary Academy,Academies,Primary,West Midlands,32,7,10,10,8
336,3311,Wolverhampton,139893,St Teresa's Catholic Primary Academy,Academies,Primary,West Midlands,33,6,7,12,12
336,3312,Wolverhampton,104381,"St Patrick's Catholic Primary School, Wednesfield",LA maintained schools,Primary,West Midlands,29,10,12,10,4
336,3314,Wolverhampton,104382,St Paul's Church of England Aided Primary School,LA maintained schools,Primary,West Midlands,31,11,13,9,6
336,3315,Wolverhampton,139894,SS Peter and Paul Catholic Primary Academy & Nursery,Academies,Primary,West Midlands,34,8,11,9,9
336,3316,Wolverhampton,104384,St Michael's Church of England Aided Primary School,LA maintained schools,Primary,West Midlands,27,10,13,6,4
336,3317,Wolverhampton,141648,Northwood Park Primary School,Academies,Primary,West Midlands,82,23,27,22,27
336,3318,Wolverhampton,135318,Edward the Elder Primary School,LA maintained schools,Primary,West Midlands,38,6,7,11,14
336,4000,Wolverhampton,138098,Moseley Park,Academies,Secondary,West Midlands,94,58,66,10,5
336,4001,Wolverhampton,141245,Wednesfield High Specialist Engineering Academy,Academies,Secondary,West Midlands,96,51,58,12,5
336,4003,Wolverhampton,142080,The British Sikh School,Free Schools,Secondary,West Midlands,23,12,12,4,3
336,4006,Wolverhampton,140160,West Midlands Construction UTC,Free Schools,Secondary,West Midlands,34,14,19,3,4
336,4113,Wolverhampton,142317,Highfields School,Academies,Secondary,West Midlands,180,89,100,32,21
336,4115,Wolverhampton,104387,St Matthias School,LA maintained schools,Secondary,West Midlands,75,45,49,9,1
336,4117,Wolverhampton,140586,Smestow School,Academies,Secondary,West Midlands,136,54,62,26,28
336,4128,Wolverhampton,104390,Coppice Performing Arts School,LA maintained schools,Secondary,West Midlands,94,57,64,10,1
336,4133,Wolverhampton,104395,Colton Hills Community School,LA maintained schools,Secondary,West Midlands,111,54,62,13,14
336,4134,Wolverhampton,137730,Heath Park,Academies,Secondary,West Midlands,131,73,88,14,4
336,4139,Wolverhampton,104397,Moreton Community School,LA maintained schools,Secondary,West Midlands,137,59,69,28,12
336,4601,Wolverhampton,138852,S.Peter's Collegiate Church of England School,Academies,Secondary,West Midlands,134,58,63,18,27
336,4605,Wolverhampton,139891,St Edmunds Catholic Academy,Academies,Secondary,West Midlands,138,55,61,15,31
336,4606,Wolverhampton,141802,Our Lady and St Chad Catholic Academy,Academies,Secondary,West Midlands,101,54,64,12,7
336,4731,Wolverhampton,131547,The King's Church of England School,LA maintained schools,Secondary,West Midlands,100,49,55,13,20
336,5400,Wolverhampton,140798,Wolverhampton Girls' High School,Academies,Secondary,West Midlands,103,54,59,3,17
336,5402,Wolverhampton,139138,Aldersley High School,Academies,Secondary,West Midlands,118,55,60,15,21
336,6000,Wolverhampton,143101,"The Royal School, Wolverhampton",Free Schools,All Through,West Midlands,162,55,61,14,54
336,6905,Wolverhampton,135983,South Wolverhampton and Bilston Academy,Academies,Secondary,West Midlands,144,66,79,25,13
336,6906,Wolverhampton,136182,North East Wolverhampton Academy,Academies,Secondary,West Midlands,114,50,58,20,7
336,7000,Wolverhampton,142086,Northern House School (City of Wolverhampton),Academies,Not applicable,West Midlands,49,14,17,27,1
336,7001,Wolverhampton,142123,Wolverhampton Vocational Training Centre,Free Schools,Not applicable,West Midlands,15,2,3,10,1
336,7004,Wolverhampton,104412,Penn Fields School,Special schools,Not applicable,West Midlands,69,19,21,29,11
336,7005,Wolverhampton,142383,Westcroft School,Academies,Not applicable,West Midlands,65,24,26,21,13
336,7007,Wolverhampton,104414,Tettenhall Wood School,Special schools,Not applicable,West Midlands,86,14,17,50,2
336,7008,Wolverhampton,104415,Green Park School,Special schools,Not applicable,West Midlands,129,24,26,65,32
336,7011,Wolverhampton,104416,Broadmeadow Special School,Special schools,Not applicable,West Midlands,54,8,11,29,11
336,7012,Wolverhampton,104417,Penn Hall School,Special schools,Not applicable,West Midlands,76,18,20,35,11
340,1100,Knowsley,104418,Meadow Park School,LA maintained schools,Not applicable,North West,49,14,16,23,0
340,2000,Knowsley,104419,The Sylvester Primary School,LA maintained schools,Primary,North West,46,10,12,19,9
340,2001,Knowsley,141205,Knowsley Lane Primary School,Academies,Primary,North West,41,11,14,14,1
340,2002,Knowsley,104420,Roby Park Primary School,LA maintained schools,Primary,North West,37,8,10,14,8
340,2003,Knowsley,142552,Park View Academy,Academies,Primary,North West,42,13,15,17,7
340,2007,Knowsley,104423,Knowsley Village School,LA maintained schools,Primary,North West,33,9,11,15,4
340,2010,Knowsley,104425,Prescot Primary School,LA maintained schools,Primary,North West,62,20,23,28,8
340,2012,Knowsley,104426,Halsnead Community Primary School,LA maintained schools,Primary,North West,44,16,18,17,5
340,2013,Knowsley,104427,Malvern Primary School,LA maintained schools,Primary,North West,52,17,20,16,11
340,2015,Knowsley,104429,Park Brow Community Primary School,LA maintained schools,Primary,North West,67,19,22,26,13
340,2017,Knowsley,104431,Westvale Primary School,LA maintained schools,Primary,North West,40,10,12,18,7
340,2018,Knowsley,104432,Millbrook Community Primary School,LA maintained schools,Primary,North West,46,12,14,18,11
340,2021,Knowsley,104433,Whiston Willis Community Primary School,LA maintained schools,Primary,North West,50,17,19,18,8
340,2035,Knowsley,104439,Mosscroft Primary School,LA maintained schools,Primary,North West,28,6,8,11,6
340,2039,Knowsley,104441,Plantation Primary School,LA maintained schools,Primary,North West,91,20,22,46,15
340,2048,Knowsley,104444,Ravenscroft Community Primary School,LA maintained schools,Primary,North West,33,8,10,13,5
340,2049,Knowsley,104445,Blacklow Brow Primary School,LA maintained schools,Primary,North West,24,10,11,7,3
340,2050,Knowsley,104446,Evelyn Community Primary School,LA maintained schools,Primary,North West,46,11,13,21,8
340,2051,Knowsley,104447,Eastcroft Park School,LA maintained schools,Primary,North West,34,9,11,15,5
340,3000,Knowsley,104448,Kirkby CofE Primary School,LA maintained schools,Primary,North West,39,14,15,20,1
340,3300,Knowsley,104449,Cronton CofE Primary School,LA maintained schools,Primary,North West,33,7,10,15,5
340,3301,Knowsley,104450,Halewood CofE Primary School,LA maintained schools,Primary,North West,40,10,12,17,7
340,3302,Knowsley,104451,Huyton-with-Roby CofE Primary School,LA maintained schools,Primary,North West,65,16,20,20,9
340,3304,Knowsley,104452,St Gabriel's CofE Primary School,LA maintained schools,Primary,North West,35,10,12,8,4
340,3306,Knowsley,104453,St Mary and St Paul's CofE Primary School,LA maintained schools,Primary,North West,41,10,14,16,8
340,3307,Knowsley,104454,Holy Family Catholic Primary School,LA maintained schools,Primary,North West,27,7,9,10,5
340,3314,Knowsley,104459,Our Lady's Catholic Primary School,LA maintained schools,Primary,North West,38,10,12,12,7
340,3315,Knowsley,104460,St Luke's Catholic Primary School,LA maintained schools,Primary,North West,36,8,10,17,6
340,3316,Knowsley,104461,St Laurence's Catholic Primary School,LA maintained schools,Primary,North West,68,21,23,30,11
340,3318,Knowsley,104463,St Aidan's Catholic Primary School,LA maintained schools,Primary,North West,33,10,12,13,6
340,3319,Knowsley,104464,St Michael and All Angels Catholic Primary School,LA maintained schools,Primary,North West,49,19,21,14,9
340,3322,Knowsley,104466,St Marie's Catholic Primary School,LA maintained schools,Primary,North West,45,15,17,16,9
340,3325,Knowsley,104467,St Albert's Catholic Primary School,LA maintained schools,Primary,North West,44,8,11,17,7
340,3326,Knowsley,104468,Holy Family Catholic Primary School,LA maintained schools,Primary,North West,39,13,16,12,8
340,3327,Knowsley,104469,St Mark's Catholic Primary School,LA maintained schools,Primary,North West,31,9,11,13,4
340,3328,Knowsley,104470,St Andrew the Apostle Catholic Primary School,LA maintained schools,Primary,North West,38,10,12,17,6
340,3340,Knowsley,104472,St Joseph's Catholic Primary School,LA maintained schools,Primary,North West,29,7,9,12,5
340,3344,Knowsley,104474,St Brigid's Catholic Primary School,LA maintained schools,Primary,North West,33,9,11,11,9
340,3350,Knowsley,104475,St Leo's and Southmead Catholic Primary School Serving the Community,LA maintained schools,Primary,North West,27,7,10,11,4
340,3352,Knowsley,104476,St John Fisher Catholic Primary School,LA maintained schools,Primary,North West,35,8,10,16,5
340,3353,Knowsley,104477,St Anne's Catholic Primary School,LA maintained schools,Primary,North West,43,12,14,17,9
340,3356,Knowsley,104479,Saints Peter and Paul Catholic Primary School,LA maintained schools,Primary,North West,57,12,16,27,9
340,3357,Knowsley,104480,St Columba's Catholic Primary School,LA maintained schools,Primary,North West,33,8,10,14,6
340,3358,Knowsley,104481,St Margaret Mary's Catholic Infant School,LA maintained schools,Primary,North West,76,19,21,28,15
340,3359,Knowsley,104482,St Margaret Mary's Catholic Junior School,LA maintained schools,Primary,North West,72,19,22,28,16
340,3360,Knowsley,131332,St Aloysius Catholic Primary School,LA maintained schools,Primary,North West,58,14,17,19,15
340,3361,Knowsley,131836,St Joseph the Worker Catholic Primary School,LA maintained schools,Primary,North West,40,10,12,17,7
340,3362,Knowsley,131061,Yew Tree Community Primary School (With Designated Special Provision),LA maintained schools,Primary,North West,61,16,20,27,9
340,3363,Knowsley,135796,Hope Primary School - A Joint Catholic and Church of England Primary School,LA maintained schools,Primary,North West,61,15,20,25,12
340,3364,Knowsley,135807,Northwood Community Primary School,LA maintained schools,Primary,North West,76,20,24,32,12
340,3365,Knowsley,136222,Stockbridge Village Primary School,LA maintained schools,Primary,North West,36,9,11,15,6
340,4000,Knowsley,140001,Kirkby High School,Academies,Secondary,North West,103,46,51,33,4
340,4001,Knowsley,140412,Lord Derby Academy,Academies,Secondary,North West,97,48,53,23,2
340,4611,Knowsley,139614,Halewood Academy,Academies,Secondary,North West,114,49,59,27,8
340,4613,Knowsley,142798,The Prescot School,Academies,Secondary,North West,105,48,54,30,0
340,4615,Knowsley,135479,All Saints Catholic High School,LA maintained schools,Secondary,North West,104,58,64,22,4
340,4616,Knowsley,135481,St Edmund Arrowsmith Catholic Centre for Learning (VA),LA maintained schools,Secondary,North West,114,68,73,29,1
340,7002,Knowsley,141033,Finch Woods Academy,Academies,Not applicable,North West,18,4,7,8,0
340,7005,Knowsley,104495,Bluebell Park School,Special schools,Not applicable,North West,148,23,29,81,34
340,7013,Knowsley,104498,Alt Bridge School,Special schools,Not applicable,North West,49,18,24,20,1
340,7015,Knowsley,104500,Knowsley Central School,Special schools,Not applicable,North West,50,19,23,20,1
341,1001,Liverpool,104503,Chatham Place Nursery School,LA maintained schools,Nursery,North West,7,2,3,1,0
341,1002,Liverpool,104504,East Prescot Road Nursery School,LA maintained schools,Nursery,North West,17,2,4,0,1
341,1003,Liverpool,104505,Everton Nursery School and Family Centre,LA maintained schools,Nursery,North West,22,2,5,1,3
341,1005,Liverpool,104506,Ellergreen Nursery School and Childcare Centre,LA maintained schools,Nursery,North West,13,3,4,0,1
341,1006,Liverpool,104507,Abercromby Nursery School,LA maintained schools,Nursery,North West,11,2,3,0,3
341,1108,Liverpool,135656,New Heights High School,LA maintained schools,Not applicable,North West,28,9,12,10,2
341,1109,Liverpool,138379,Everton Free School,Free Schools,Not applicable,North West,36,21,23,8,0
341,2001,Liverpool,134210,Childwall Valley Primary School,LA maintained schools,Primary,North West,20,11,13,3,2
341,2004,Liverpool,134245,St Margaret's Anfield Church of England Primary School,LA maintained schools,Primary,North West,68,20,25,18,17
341,2006,Liverpool,134250,All Saints' Catholic Voluntary Aided Primary School,LA maintained schools,Primary,North West,61,20,23,20,14
341,2007,Liverpool,136810,Mosspits Lane Primary School,LA maintained schools,Primary,North West,68,18,21,18,25
341,2008,Liverpool,104516,Banks Road Primary School,LA maintained schools,Primary,North West,32,13,15,9,5
341,2009,Liverpool,136813,Woolton Primary School,LA maintained schools,Primary,North West,99,28,32,31,30
341,2010,Liverpool,104517,Barlows Primary School,LA maintained schools,Primary,North West,49,16,19,20,4
341,2011,Liverpool,137888,Rudston Primary School,LA maintained schools,Primary,North West,52,17,22,13,15
341,2014,Liverpool,104519,Belle Vale Community Primary School,LA maintained schools,Primary,North West,37,10,12,8,12
341,2017,Liverpool,104521,Blackmoor Park Junior School,LA maintained schools,Primary,North West,38,12,14,9,13
341,2018,Liverpool,140975,Anfield Road Primary School,LA maintained schools,Primary,North West,87,33,39,27,11
341,2019,Liverpool,104522,Booker Avenue Junior School,LA maintained schools,Primary,North West,50,15,17,6,25
341,2020,Liverpool,141103,LIPA Primary School,Free Schools,Primary,North West,21,8,9,9,0
341,2025,Liverpool,141076,Blessed Sacrament Catholic Primary School,LA maintained schools,Primary,North West,97,35,40,32,16
341,2030,Liverpool,141330,Heygreen Primary School,Academies,Primary,North West,26,9,10,9,5
341,2034,Liverpool,141937,Rice Lane Primary School,LA maintained schools,Primary,North West,82,27,34,33,8
341,2036,Liverpool,141960,Dovedale Community Primary School,LA maintained schools,Primary,North West,98,29,36,31,27
341,2037,Liverpool,142523,St Oswalds Catholic Primary School,LA maintained schools,Primary,North West,94,31,36,22,27
341,2039,Liverpool,104530,Corinthian Community Primary School,LA maintained schools,Primary,North West,39,15,21,17,0
341,2063,Liverpool,104543,Gilmour Junior School,LA maintained schools,Primary,North West,35,10,12,7,13
341,2064,Liverpool,104544,Gilmour (Southbank) Infant School,LA maintained schools,Primary,North West,44,9,11,13,15
341,2065,Liverpool,104545,Springwood Heath Primary School,LA maintained schools,Primary,North West,69,15,20,40,5
341,2084,Liverpool,104549,Hunts Cross Primary School,LA maintained schools,Primary,North West,40,10,12,5,20
341,2086,Liverpool,104550,Knotty Ash Primary School,LA maintained schools,Primary,North West,58,14,16,13,17
341,2092,Liverpool,104554,Lister Junior School,LA maintained schools,Primary,North West,23,10,12,3,7
341,2093,Liverpool,104555,Lister Infant and Nursery School,LA maintained schools,Primary,North West,33,10,12,9,11
341,2098,Liverpool,104557,Matthew Arnold Primary School,LA maintained schools,Primary,North West,47,9,11,15,10
341,2110,Liverpool,104564,Northcote Primary School,LA maintained schools,Primary,North West,53,21,24,14,11
341,2113,Liverpool,104565,Northway Primary and Nursery School,LA maintained schools,Primary,North West,45,16,19,18,5
341,2123,Liverpool,104569,Pleasant Street Primary School,LA maintained schools,Primary,North West,43,12,15,11,10
341,2128,Liverpool,104570,Whitefield Primary School,LA maintained schools,Primary,North West,47,17,19,14,6
341,2130,Liverpool,104571,Ranworth Square Primary School,LA maintained schools,Primary,North West,29,6,9,12,6
341,2149,Liverpool,104580,Sudley Infant School,LA maintained schools,Primary,North West,42,11,15,8,15
341,2166,Liverpool,104589,Windsor Community Primary School,LA maintained schools,Primary,North West,37,14,16,14,2
341,2170,Liverpool,104591,Middlefield Community Primary School,LA maintained schools,Primary,North West,45,19,22,15,2
341,2171,Liverpool,104592,Blackmoor Park Infants' School,LA maintained schools,Primary,North West,51,13,15,10,19
341,2172,Liverpool,104593,Booker Avenue Infant School,LA maintained schools,Primary,North West,44,11,13,14,14
341,2176,Liverpool,136062,Holy Family Catholic Primary School,LA maintained schools,Primary,North West,55,16,18,15,18
341,2180,Liverpool,104596,Sudley Junior School,LA maintained schools,Primary,North West,40,15,18,6,12
341,2199,Liverpool,104600,Norman Pannell School,LA maintained schools,Primary,North West,31,9,11,5,11
341,2214,Liverpool,104610,Gwladys Street Primary and Nursery School,LA maintained schools,Primary,North West,62,15,19,14,17
341,2215,Liverpool,104611,Broadgreen Primary School,LA maintained schools,Primary,North West,40,10,13,9,14
341,2216,Liverpool,104612,Croxteth Community Primary School,LA maintained schools,Primary,North West,47,15,19,13,13
341,2218,Liverpool,130296,Dovecot Primary School,LA maintained schools,Primary,North West,21,4,7,9,1
341,2221,Liverpool,130395,Lawrence Community Primary School,LA maintained schools,Primary,North West,74,24,27,23,20
341,2222,Liverpool,131313,Four Oaks Primary School,LA maintained schools,Primary,North West,56,18,21,11,13
341,2223,Liverpool,131314,New Park Primary School,LA maintained schools,Primary,North West,73,17,20,27,14
341,2226,Liverpool,131480,Mab Lane Junior Mixed and Infant School,LA maintained schools,Primary,North West,23,8,11,9,0
341,2227,Liverpool,131597,Smithdown Primary School,LA maintained schools,Primary,North West,39,10,13,11,12
341,2229,Liverpool,131800,Kingsley Community School,LA maintained schools,Primary,North West,91,25,27,23,18
341,2230,Liverpool,131818,Fazakerley Primary School,LA maintained schools,Primary,North West,66,20,22,24,9
341,2232,Liverpool,132176,Kirkdale St Lawrence CofE Primary School,LA maintained schools,Primary,North West,33,8,10,6,11
341,2233,Liverpool,132793,St Matthew's Catholic Primary School,LA maintained schools,Primary,North West,57,18,21,19,11
341,2234,Liverpool,132796,St John's Catholic Primary School,LA maintained schools,Primary,North West,52,20,23,15,9
341,2235,Liverpool,133332,Greenbank Primary School,LA maintained schools,Primary,North West,55,20,23,15,12
341,2236,Liverpool,133329,Wellesbourne Community Primary School,LA maintained schools,Primary,North West,57,21,23,17,15
341,2237,Liverpool,133330,St Michael-in-the-Hamlet Community Primary School,LA maintained schools,Primary,North West,65,19,21,24,13
341,2238,Liverpool,133338,Stockton Wood Community Primary School,LA maintained schools,Primary,North West,45,17,19,15,6
341,2239,Liverpool,133337,Our Lady of the Assumption Catholic Primary School,LA maintained schools,Primary,North West,42,11,13,11,14
341,2240,Liverpool,133331,Monksdown Primary School,LA maintained schools,Primary,North West,75,20,22,26,21
341,2241,Liverpool,133334,Longmoor Community Primary School,LA maintained schools,Primary,North West,55,21,23,15,12
341,2242,Liverpool,136118,Kensington Primary School,LA maintained schools,Primary,North West,82,21,24,30,22
341,3001,Liverpool,104613,St Cleopas' Church of England Junior Mixed and Infant School,LA maintained schools,Primary,North West,39,13,15,13,7
341,3011,Liverpool,141582,St Silas Church of England Primary School,Academies,Primary,North West,49,12,16,19,12
341,3015,Liverpool,104616,Wavertree Church of England School,LA maintained schools,Primary,North West,36,9,11,12,9
341,3020,Liverpool,131311,The Beacon Church of England Primary School,LA maintained schools,Primary,North West,38,14,17,9,7
341,3021,Liverpool,133333,Leamington Community Primary School,LA maintained schools,Primary,North West,74,20,25,22,19
341,3022,Liverpool,133336,Florence Melly Community Primary School,LA maintained schools,Primary,North West,57,19,22,18,11
341,3023,Liverpool,133335,Broad Square Community Primary School,LA maintained schools,Primary,North West,50,17,19,16,10
341,3024,Liverpool,133615,St Christopher's Catholic Primary School,LA maintained schools,Primary,North West,55,19,20,18,13
341,3025,Liverpool,133691,Blueberry Park,LA maintained schools,Primary,North West,51,15,17,15,13
341,3026,Liverpool,133702,Phoenix Primary School,LA maintained schools,Primary,North West,42,13,15,11,10
341,3302,Liverpool,104620,Garston Church of England Primary School,LA maintained schools,Primary,North West,31,9,10,10,7
341,3306,Liverpool,104621,Bishop Martin Church of England Primary School,LA maintained schools,Primary,North West,30,7,9,12,6
341,3310,Liverpool,104622,St Anne's (Stanley) Junior Mixed and Infant School,LA maintained schools,Primary,North West,59,21,23,17,14
341,3327,Liverpool,104624,"St Mary's Church of England Primary School, West Derby",LA maintained schools,Primary,North West,22,6,8,5,7
341,3329,Liverpool,104625,Childwall Church of England Primary School,LA maintained schools,Primary,North West,59,17,21,18,17
341,3507,Liverpool,104629,Christ The King Catholic Primary School,LA maintained schools,Primary,North West,42,12,15,11,12
341,3511,Liverpool,104632,Our Lady and St Swithin's Catholic Primary School,LA maintained schools,Primary,North West,37,9,12,13,10
341,3512,Liverpool,104633,Holy Cross Catholic Primary School,LA maintained schools,Primary,North West,25,9,11,5,8
341,3513,Liverpool,104634,Holy Name Catholic Primary School,LA maintained schools,Primary,North West,41,14,16,11,9
341,3514,Liverpool,104635,Holy Trinity Catholic Primary School,LA maintained schools,Primary,North West,26,9,12,9,1
341,3516,Liverpool,104636,Much Woolton Catholic Primary School,LA maintained schools,Primary,North West,53,14,17,14,18
341,3523,Liverpool,104638,Our Lady Immaculate Catholic Primary School,LA maintained schools,Primary,North West,52,17,20,14,13
341,3527,Liverpool,104640,St Finbar's Catholic Primary School,LA maintained schools,Primary,North West,33,8,10,11,8
341,3528,Liverpool,104641,Sacred Heart Catholic Primary School,LA maintained schools,Primary,North West,35,8,11,9,11
341,3541,Liverpool,104642,Our Lady's Bishop Eton Catholic Primary School,LA maintained schools,Primary,North West,53,15,18,11,17
341,3543,Liverpool,104643,St Austin's Catholic Primary School,LA maintained schools,Primary,North West,60,19,22,14,20
341,3547,Liverpool,104645,St Cecilia's Catholic Junior School,LA maintained schools,Primary,North West,38,9,12,9,10
341,3548,Liverpool,104646,St Charles' Catholic Primary School,LA maintained schools,Primary,North West,41,10,11,17,10
341,3550,Liverpool,104648,St Clare's Catholic Primary School,LA maintained schools,Primary,North West,37,10,13,2,20
341,3551,Liverpool,104649,St Cuthbert's Catholic Primary and Nursery School,LA maintained schools,Primary,North West,36,8,11,12,6
341,3552,Liverpool,104650,St Francis de Sales Catholic Junior School,LA maintained schools,Primary,North West,45,18,22,8,11
341,3553,Liverpool,104651,St Francis de Sales Catholic Infant and Nursery School,LA maintained schools,Primary,North West,69,20,22,23,20
341,3558,Liverpool,104652,St Hugh's Catholic Primary School,LA maintained schools,Primary,North West,33,8,10,16,3
341,3571,Liverpool,104656,St Michael's Catholic Primary School,LA maintained schools,Primary,North West,51,19,21,16,7
341,3573,Liverpool,104657,St Nicholas's Catholic Primary School,LA maintained schools,Primary,North West,33,5,7,7,8
341,3582,Liverpool,104660,St Patrick's Catholic Primary School,LA maintained schools,Primary,North West,38,9,11,14,9
341,3584,Liverpool,104661,St Paul's Catholic Junior School,LA maintained schools,Primary,North West,61,21,24,12,20
341,3588,Liverpool,104664,St Sebastian's Catholic Primary School and Nursery,LA maintained schools,Primary,North West,37,9,12,11,9
341,3594,Liverpool,104667,St Vincent de Paul Catholic Primary School,LA maintained schools,Primary,North West,35,10,13,10,6
341,3599,Liverpool,104670,Our Lady of Good Help Catholic Primary School,LA maintained schools,Primary,North West,22,3,6,8,6
341,3601,Liverpool,104672,St Ambrose Catholic Primary School,LA maintained schools,Primary,North West,27,11,14,9,1
341,3606,Liverpool,104673,St Paul's and St Timothy's Catholic Infant School,LA maintained schools,Primary,North West,47,15,17,21,5
341,3631,Liverpool,104676,St Anthony of Padua Catholic Primary School,LA maintained schools,Primary,North West,31,9,11,10,8
341,3632,Liverpool,104677,St Cecilia's Catholic Infant School,LA maintained schools,Primary,North West,33,12,15,9,4
341,3633,Liverpool,104678,St Gregory's Catholic Primary School,LA maintained schools,Primary,North West,42,11,13,11,13
341,3635,Liverpool,104679,St Paschal Baylon Catholic Primary School,LA maintained schools,Primary,North West,57,16,18,17,18
341,3644,Liverpool,104681,St Anne's Catholic Primary School,LA maintained schools,Primary,North West,44,10,14,10,13
341,3956,Liverpool,131105,Emmaus Church of England and Catholic Primary School,LA maintained schools,Primary,North West,73,14,19,21,20
341,3960,Liverpool,131837,Our Lady and St Philomena's Catholic Primary School,LA maintained schools,Primary,North West,27,7,10,8,7
341,3961,Liverpool,134471,Pinehurst Primary School Anfield,LA maintained schools,Primary,North West,59,17,20,18,18
341,3963,Liverpool,134722,The Trinity Catholic Primary School,LA maintained schools,Primary,North West,70,18,20,15,25
341,3964,Liverpool,134723,Faith Primary School,LA maintained schools,Primary,North West,29,9,11,7,9
341,3965,Liverpool,135267,Arnot St Mary CofE Primary School,LA maintained schools,Primary,North West,65,23,26,18,17
341,3966,Liverpool,135595,Roscoe Primary School,LA maintained schools,Primary,North West,39,11,13,11,7
341,3967,Liverpool,136686,St Teresa of Lisieux Catholic Primary School,LA maintained schools,Primary,North West,73,22,26,22,19
341,4000,Liverpool,137675,"King's Leadership Academy, Liverpool",Academies,Secondary,North West,68,33,38,15,0
341,4001,Liverpool,138787,Childwall Sports & Science Academy,Academies,Secondary,North West,116,52,56,4,34
341,4002,Liverpool,139588,Liverpool Life Sciences UTC,Free Schools,Secondary,North West,58,35,38,1,8
341,4003,Liverpool,139589,The Studio School Liverpool,Free Schools,Secondary,North West,31,23,25,2,0
341,4004,Liverpool,139686,Liverpool College,Academies,All Through,North West,114,60,66,7,16
341,4006,Liverpool,142128,The Studio @ Deyes,Free Schools,Secondary,North West,13,8,11,0,2
341,4007,Liverpool,142891,LIPA Sixth Form College,Free Schools,16 Plus,North West,19,9,14,2,0
341,4306,Liverpool,138696,West Derby School,Academies,Secondary,North West,108,64,70,15,8
341,4404,Liverpool,104688,Holly Lodge Girls' College,LA maintained schools,Secondary,North West,122,50,57,11,30
341,4420,Liverpool,104692,Fazakerley High School,LA maintained schools,Secondary,North West,97,51,59,20,2
341,4421,Liverpool,104693,Alsop High School Technology & Applied Learning Specialist College,LA maintained schools,Secondary,North West,206,120,130,31,25
341,4425,Liverpool,104696,"Broadgreen International School, A Technology College",LA maintained schools,Secondary,North West,136,78,86,29,0
341,4427,Liverpool,104698,Calderstones School,LA maintained schools,Secondary,North West,165,114,122,11,0
341,4429,Liverpool,104700,Gateacre School,LA maintained schools,Secondary,North West,160,75,80,21,27
341,4690,Liverpool,104703,King David High School,LA maintained schools,Secondary,North West,58,36,38,3,6
341,4781,Liverpool,104705,Archbishop Blanch School,LA maintained schools,Secondary,North West,99,56,61,8,11
341,4782,Liverpool,104706,Notre Dame Catholic College,LA maintained schools,Secondary,North West,114,64,76,7,4
341,4787,Liverpool,138183,Bellerive FCJ Catholic College,Academies,Secondary,North West,91,53,61,3,15
341,4790,Liverpool,104712,St Julie's Catholic High School,LA maintained schools,Secondary,North West,119,56,62,13,27
341,4792,Liverpool,104713,Broughton Hall Catholic High School,LA maintained schools,Secondary,North West,150,94,98,11,5
341,4793,Liverpool,104714,Cardinal Heenan Catholic High School,LA maintained schools,Secondary,North West,160,85,96,21,21
341,4794,Liverpool,104715,St John Bosco Arts College,LA maintained schools,Secondary,North West,103,55,63,10,11
341,4796,Liverpool,104717,Archbishop Beck Catholic Sports College,LA maintained schools,Secondary,North West,137,71,77,18,23
341,4797,Liverpool,136409,The De La Salle Academy,Academies,Secondary,North West,51,25,29,5,7
341,5200,Liverpool,104682,King David Primary School,LA maintained schools,Primary,North West,42,16,19,11,9
341,5400,Liverpool,138463,St Francis Xavier's College,Academies,Secondary,North West,133,68,76,11,24
341,5402,Liverpool,138850,St Margaret's Church of England Academy,Academies,Secondary,North West,139,67,74,13,29
341,5403,Liverpool,104721,St Hilda's Church of England High School,LA maintained schools,Secondary,North West,119,59,63,5,24
341,5404,Liverpool,137916,The Blue Coat School,Academies,Secondary,North West,113,60,68,1,22
341,5900,Liverpool,136735,St Edward's College,Academies,Secondary,North West,127,65,69,12,21
341,6005,Liverpool,139114,Harmonize Academy AP Free School,Free Schools,Not applicable,North West,45,12,18,16,5
341,6905,Liverpool,101857,The Academy of St Francis of Assisi,Academies,Secondary,North West,95,42,48,19,12
